,index,Price,Beds,Baths,Post_Time,Address,City,State,Zipcode,Lat,Long
417,417,"$1,345",1 Bed,1 Bath,2d ago,Urban VillasOur team has verified this property4411 Airport Blvd,Austin,TX, 78722,,
418,418,"$1,350",1 Bed,1 Bath,2d ago,Cedar Street Flats3707 Cedar St,Austin,TX, 78705,,
419,419,"$1,325",1 Bed,1 Bath,2d ago,6812 S Congress AveOur team has verified this property6812 S Congress Ave,Austin,TX, 78745,,
420,420,"$1,308",1 Bed,1 Bath,2d ago,Farmhouse ApartmentsOur team has verified this property10801 S Interstate 35 Frontage Rd,Austin,TX, 73301,,
421,421,"$1,495",1 Bed,1 Bath,2d ago,FloraOur team has verified this property5406 Middle Fiskville Rd,Austin,TX, 78751,,
422,422,"$1,046",1 Bed,1 Bath,2d ago,Grove at Northwest Hills3517 N Hills Dr,Austin,TX, 78731,,
423,423,"$1,404",1 Bed,1 Bath,2d ago,The Social ApartmentsOur team has verified this property1817 E Oltorf St,Austin,TX, 78741,,
424,424,"$1,249",1 Bed,1 Bath,2d ago,Hillside Villas ApartmentsOur team has verified this property2207 Wickersham Ln,Austin,TX, 78741,,
425,425,"$1,349",1 Bed,1 Bath,2d ago,Copper Mill ApartmentsOur team has verified this property10000 N Lamar Blvd,Austin,TX, 78753,,
426,426,"$1,279",1 Bed,1 Bath,2d ago,Lamar Place ApartmentsOur team has verified this property6309 Burns St,Austin,TX, 78752,,
427,427,"$1,125",1 Bed,1 Bath,2d ago,08300 N Interstate 35,Austin,TX, 78753,,
428,428,"$1,249",1 Bed,1 Bath,2d ago,Polaris on The ParkOur team has verified this property1720 Woodward St,Austin,TX, 78741,,
429,429,"$1,150",1 Bed,1 Bath,2d ago,The GarrisonOur team has verified this property1801 Fortview Rd,Austin,TX, 78704,,
430,430,"$1,418",1 Bed,1 Bath,2d ago,6510 Menchaca Rd,Austin,TX, 78745,,
431,431,"$1,814",1 Bed,1 Bath,2d ago,2910 Manor Rd,Austin,TX, 78722,,
432,432,"$1,989",1 Bed,1 Bath,2d ago,Noble 2500 Student ApartmentsOur team has verified this property2500 San Gabriel St,Austin,TX, 78705,,
433,433,"$2,185",1 Bed,1 Bath,2d ago,Overture Domain 55+ Active Adult Apartment Homes3100 Kramer Ln,Austin,TX, 78758,,
434,434,"$1,015",1 Bed,1 Bath,2d ago,Lodge at Merrilltown Senior CommunityOur team has verified this property14745 Merrilltown Drive,Austin,TX, 78728,,
435,435,"$1,395",1 Bed,1 Bath,2d ago,Villas at SouthportOur team has verified this property1508 Southport Drive,Austin,TX, 78704,,
436,436,"$1,442",1 Bed,1 Bath,2d ago,Axis West CampusOur team has verified this property2505 Longview Street,Austin,TX, 78705,,
437,437,"$2,660",1 Bed,1 Bath,3d ago,1717 Toomey Rd ,Austin,TX, 78704,,
438,438,"$1,272",1 Bed,1 Bath,3d ago,Paloma9911 Dessau Rd,Austin,TX, 78754,,
439,439,"$1,495",1 Bed,1 Bath,3d ago,Bellrock La FronteraOur team has verified this property16304 Fm 1325,Austin,TX, 78728,,
440,440,"$1,607",1 Bed,1 Bath,3d ago,Villas on GuadalupeOur team has verified this property2810 Hemphill Park,Austin,TX, 78705,,
441,441,"$1,439",1 Bed,1 Bath,3d ago,Camden HuntingdonOur team has verified this property12349 Metric Blvd,Austin,TX, 78758,,
442,442,"$1,250",1 Bed,1 Bath,3d ago,5001 Duval5001 Duval St,Austin,TX, 78751,,
443,443,"$1,450",1 Bed,1 Bath,3d ago,3414 - 3436 Willowrun Dr3414 3414 - 3436 Willowrun Dr,Austin,TX, 78704,,
444,444,"$1,350",1 Bed,1 Bath,3d ago,1701 OAK HILL LNOur team has verified this property1701 Oak Hill Ln ,Austin,TX, 78744,,
445,445,"$1,304",1 Bed,1 Bath,3d ago,1301 W 9TH STOur team has verified this property1301 W 9th St ,Austin,TX, 78703,,
446,446,"$1,349",1 Bed,1 Bath,3d ago,820 CAMINO VAQUERO PKWYOur team has verified this property820 Camino Vaquero Pkwy ,Austin,TX, 78748,,
447,447,"$1,587",1 Bed,1 Bath,3d ago,6936 E BEN WHITE BLVDOur team has verified this property6936 E Ben White Blvd ,Austin,TX, 78741,,
448,448,"$1,245",1 Bed,1 Bath,3d ago,5800 Wellington DrOur team has verified this property5800 Wellington Dr ,Austin,TX, 78723,,
449,449,"$1,350",1 Bed,1 Bath,3d ago,5701 S MOPAC EXPWYOur team has verified this property5701 S Mopac Expy,Austin,TX, 78749,,
450,450,"$3,200",1 Bed,1 Bath,3d ago,360 Nueces St360 Nueces St,Austin,TX, 78701,,
451,451,"$1,445",1 Bed,1 Bath,3d ago,305 W 39TH STOur team has verified this property305 W 39th St,Austin,TX, 78751,,
452,452,"$1,395",1 Bed,1 Bath,3d ago,600 E 53RD STOur team has verified this property600 E 53rd St,Austin,TX, 78751,,
453,453,"$1,395",1 Bed,1 Bath,3d ago,700 HEARN STOur team has verified this property700 Hearn St,Austin,TX, 78703,,
454,454,"$1,388",1 Bed,1 Bath,3d ago,501 E. STASSNEY LANEOur team has verified this property501 E Stassney Ln,Austin,TX, 78745,,
455,455,"$1,295",1 Bed,1 Bath,3d ago,4548 AVENUE AOur team has verified this property4548 Avenue A,Austin,TX, 78751,,
456,456,"$1,395",1 Bed,1 Bath,3d ago,4310 AVENUE BOur team has verified this property4310 Avenue B,Austin,TX, 78751,,
457,457,"$1,380",1 Bed,1 Bath,3d ago,5200 N LAMAR BLVDOur team has verified this property5200 N Lamar Blvd ,Austin,TX, 78751,,
458,458,"$1,917",1 Bed,1 Bath,3d ago,1611 WEST 5TH STREETOur team has verified this property1611 W 5th St ,Austin,TX, 78703,,
459,459,"$1,239",1 Bed,1 Bath,3d ago,333 E SLAUGHTER LNOur team has verified this property333 E Slaughter Ln ,Austin,TX, 78744,,
460,460,"$1,427",1 Bed,1 Bath,3d ago,3201 CENTURY PARK BLVDOur team has verified this property3201 Century Park Blvd ,Austin,TX, 78727,,
461,461,"$2,875",1 Bed,1 Bath,3d ago,1155 BARTON SPRINGS RDOur team has verified this property1155 Barton Springs Rd,Austin,TX, 78704,,
462,462,"$1,165",1 Bed,1 Bath,3d ago,6103 MANOR ROADOur team has verified this property6103 Manor Rd ,Austin,TX, 78723,,
463,463,"$1,194",1 Bed,1 Bath,3d ago,11900 HOBBY HORSE CTOur team has verified this property11900 Hobby Horse Ct ,Austin,TX, 78758,,
464,464,"$1,741",1 Bed,1 Bath,3d ago,3233 HARMON AVEOur team has verified this property3233 Harmon Ave ,Austin,TX, 78705,,
465,465,"$1,350",1 Bed,1 Bath,3d ago,4025 DUVAL RDOur team has verified this property4025 Duval Rd,Austin,TX, 78759,,
466,466,"$1,530",1 Bed,1 Bath,3d ago,168 BELTERRA VILLAGE WAYOur team has verified this property168 Belterra Village Way ,Austin,TX, 78737,,
467,467,"$1,150",1 Bed,1 Bath,3d ago,3200 S 1st StOur team has verified this property3200 S 1st St ,Austin,TX, 78704,,
468,468,"$2,209",1 Bed,1 Bath,3d ago,1515 S LAMAR BLVDOur team has verified this property1515 S Lamar Blvd,Austin,TX, 78704,,
469,469,"$1,324",1 Bed,1 Bath,3d ago,1900 BURTON DR.Our team has verified this property1900 Burton Dr ,Austin,TX, 78741,,
470,470,"$1,467",1 Bed,1 Bath,3d ago,4501 E RIVERSIDEOur team has verified this property4501 E Riverside Dr ,Austin,TX, 78741,,
471,471,"$1,450",1 Bed,1 Bath,3d ago,1800 S IH 35  FRONTAGE RDOur team has verified this propertyS Interstate 35,Austin,TX, 78704,,
472,472,"$1,478",1 Bed,1 Bath,3d ago,4900 E OLTORF STOur team has verified this property4900 E Oltorf St ,Austin,TX, 78741,,
473,473,"$1,350",1 Bed,1 Bath,3d ago,912 W 22nd 1/2 St ,Austin,TX, 78705,,
474,474,"$1,364",1 Bed,1 Bath,3d ago,402 E. 30th Street,Austin,TX, 78705,,
475,475,"$1,200",1 Bed,1 Bath,3d ago,3206 King St ,Austin,TX, 78705,,
476,476,"$1,500",1 Bed,1 Bath,3d ago,Ed Bluestein Blvd ,Austin,TX, 78721,,
477,477,"$3,309",1 Bed,1 Bath,3d ago,W 5th St ,Austin,TX, 78701,,
478,478,"$2,784",1 Bed,1 Bath,3d ago,Brazos St ,Austin,TX, 78701,,
479,479,"$2,762",1 Bed,1 Bath,3d ago,W 5th St ,Austin,TX, 78701,,
480,480,"$1,219",1 Bed,1 Bath,3d ago,FoxwoodOur team has verified this property6503 Bluff Springs Rd,Austin,TX, 78744,,
481,481,"$1,890",1 Bed,1 Bath,3d ago,StarlightOur team has verified this property2901 Manor Rd,Austin,TX, 78722,,
482,482,"$1,250",1 Bed,1 Bath,3d ago,1800 Patton Ln,Austin,TX, 78723,,
483,483,"$1,325",1 Bed,1 Bath,3d ago,6812 S Congress Ave ,Austin,TX, 78745,,
484,484,"$1,325",1 Bed,1 Bath,3d ago,1800 Patton Ln,Austin,TX, 78723,,
485,485,"$1,199",1 Bed,1 Bath,3d ago,803 Tirado St ,Austin,TX, 78752,,
486,486,"$1,225",1 Bed,1 Bath,3d ago,6707 Berkman Dr ,Austin,TX, 78723,,
487,487,"$1,199",1 Bed,1 Bath,3d ago,803-809 Tirado StOur team has verified this property803 Tirado St,Austin,TX, 78752,,
488,488,"$1,482",1 Bed,1 Bath,3d ago,Moonlight8901 Nuckols Crossing Rd,Austin,TX, 78747,,
489,489,"$1,295",1 Bed,1 Bath,3d ago,Ironhorse FlatsOur team has verified this property1930 W Rundberg Ln,Austin,TX, 78758,,
490,490,"$1,232",1 Bed,1 Bath,3d ago,Argosy at CrestviewOur team has verified this property1003 Justin Ln,Austin,TX, 78757,,
491,491,"$2,410",1 Bed,1 Bath,3d ago,Gables Park Tower111 Sandra Muraida Way,Austin,TX, 78703,,
492,492,"$1,125",1 Bed,1 Bath,3d ago,The Ivy Apartments8912 N Lamar Blvd,Austin,TX, 78753,,
493,493,"$1,510",1 Bed,1 Bath,3d ago,Tambaleo 22082208 S 5th St,Austin,TX, 78704,,
494,494,"$1,462",1 Bed,1 Bath,3d ago,Timbercreek Apartments614 S 1st St,Austin,TX, 78704,,
495,495,"$1,399",1 Bed,1 Bath,3d ago,Tambaleo Apartments2201 S 5th St,Austin,TX, 78704,,
496,496,"$1,295",1 Bed,1 Bath,3d ago,The EnclaveOur team has verified this property1005 W Stassney Ln,Austin,TX, 78745,,
497,497,"$1,399",1 Bed,1 Bath,3d ago,Tambaleo 23112311 S 5th St,Austin,TX, 78704,,
498,498,"$1,250",1 Bed,1 Bath,3d ago,1800 Patton Ln1800 Patton Ln,Austin,TX, 78723,,
499,499,"$1,195",1 Bed,1 Bath,3d ago,Harmon SquareOur team has verified this property4719 Harmon Ave,Austin,TX, 78751,,
500,500,"$1,335",1 Bed,1 Bath,3d ago,Ovation ApartmentsOur team has verified this property2425 E Riverside Dr,Austin,TX, 78741,,
501,501,"$1,100",1 Bed,1 Bath,4d ago,2602 Penny Lane2602 Penny Ln,Austin,TX, 78757,,
502,502,"$1,399",1 Bed,1 Bath,4d ago,12201 DESSAU RDOur team has verified this property12201 Dessau Rd ,Austin,TX, 78754,,
503,503,"$1,330",1 Bed,1 Bath,4d ago,10500 S IH 35Our team has verified this property10500 S Interstate 35 ,Austin,TX, 78748,,
504,504,"$1,477",1 Bed,1 Bath,4d ago,15222 NORTH FM 620Our team has verified this property15222 Ranch Road 620 N ,Austin,TX, 78717,,
505,505,"$1,750",1 Bed,1 Bath,4d ago,7400 N LAMAR BLVDOur team has verified this property7400 N Lamar Blvd ,Austin,TX, 78752,,
506,506,"$1,400",1 Bed,1 Bath,4d ago,1507 Canterbury Street,Austin,TX, 78702,,
507,507,"$2,491",1 Bed,1 Bath,4d ago,11721 Domain BlvdOur team has verified this property11721 Domain Blvd ,Austin,TX, 78758,,
508,508,"$2,176",1 Bed,1 Bath,4d ago,3621 West Slaughter LaneOur team has verified this property3621 W Slaughter Ln ,Austin,TX, 78749,,
509,509,"$2,385",1 Bed,1 Bath,4d ago,2501 Thornton RoadOur team has verified this property2501 Thornton Rd ,Austin,TX, 78704,,
510,510,"$2,045",1 Bed,1 Bath,4d ago,4525 GUADALUPE STOur team has verified this property4525 Guadalupe St,Austin,TX, 78751,,
511,511,"$1,160",1 Bed,1 Bath,4d ago,8524 BURNET RD.Our team has verified this property8524 Burnet Rd ,Austin,TX, 78757,,
512,512,"$1,201",1 Bed,1 Bath,4d ago,2907 and 2919 WEST AVEOur team has verified this property2907 and 2919 WEST AVE ,Austin,TX, 78705,,
513,513,"$1,195",1 Bed,1 Bath,4d ago,2310 WICKERSHAM LNOur team has verified this property2310 Wickersham Ln ,Austin,TX, 78741,,
514,514,"$1,395",1 Bed,1 Bath,4d ago,912 W. 22nd St.Our team has verified this property912 W 22nd St ,Austin,TX, 78705,,
515,515,"$1,400",1 Bed,1 Bath,4d ago,1301 WEST LYNNOur team has verified this property1301 W Lynn St ,Austin,TX, 78703,,
516,516,"$1,899",1 Bed,1 Bath,4d ago,3403 HARMON AVEOur team has verified this property3403 Harmon Ave ,Austin,TX, 78705,,
517,517,"$1,350",1 Bed,1 Bath,4d ago,2613 E CESAR CHAVEZOur team has verified this property2613 E Cesar Chavez St ,Austin,TX, 78702,,
518,518,"$1,306",1 Bed,1 Bath,4d ago,4306 N QUINLAN PARK RDOur team has verified this property4306 N Quinlan Park Rd ,Austin,TX, 78732,,
519,519,"$1,633",1 Bed,1 Bath,4d ago,11711 DOMAIN DROur team has verified this property11711 Domain Dr ,Austin,TX, 78758,,
520,520,"$1,195",1 Bed,1 Bath,4d ago,2323 TOWN LAKE CIROur team has verified this property2323 Town Lake Cir ,Austin,TX, 78741,,
521,521,"$1,475",1 Bed,1 Bath,4d ago,4520 BENNETT AVEOur team has verified this property4520 Bennett Ave ,Austin,TX, 78751,,
522,522,"$1,150",1 Bed,1 Bath,4d ago,2900 S 1st STOur team has verified this property2900 S 1st St ,Austin,TX, 78704,,
523,523,"$1,225",1 Bed,1 Bath,4d ago,2704 SALADOOur team has verified this property2704 Salado St ,Austin,TX, 78705,,
524,524,"$1,427",1 Bed,1 Bath,4d ago,3001 MEDICAL ARTS STOur team has verified this property3001 Medical Arts St ,Austin,TX, 78705,,
525,525,"$1,363",1 Bed,1 Bath,4d ago,9415 MCNEIL DROur team has verified this property9415 Mcneil Dr ,Austin,TX, 78750,,
526,526,"$1,295",1 Bed,1 Bath,4d ago,2410 LONGVIEWOur team has verified this property2410 Longview St ,Austin,TX, 78705,,
527,527,"$1,200",1 Bed,1 Bath,4d ago,12501 TECH RIDGEOur team has verified this property12501 Tech Ridge Blvd ,Austin,TX, 78753,,
528,528,"$1,183",1 Bed,1 Bath,4d ago,10101 W PARMER LNOur team has verified this property10101 W Parmer Ln ,Austin,TX, 78717,,
529,529,"$1,400",1 Bed,1 Bath,4d ago,5020 MANOR RDOur team has verified this property5020 Manor Rd ,Austin,TX, 78723,,
530,530,"$1,689",1 Bed,1 Bath,4d ago,2600 LAKE AUSTIN BLVDOur team has verified this property2600 Lake Austin Blvd ,Austin,TX, 78703,,
531,531,"$1,248",1 Bed,1 Bath,4d ago,9617 GREAT HILLS TROur team has verified this property9617 Great Hills Trl ,Austin,TX, 78759,,
532,532,"$1,168",1 Bed,1 Bath,4d ago,1800 STASSNEY LNOur team has verified this property1800 E Stassney Ln,Austin,TX, 78744,,
533,533,"$1,295",1 Bed,1 Bath,4d ago,610 30TH STOur team has verified this property610 W 30th St,Austin,TX, 78705,,
534,534,"$1,450",1 Bed,1 Bath,4d ago,109 and 203 W 39TH STOur team has verified this property109 and 203 W 39TH ST ,Austin,TX, 78751,,
535,535,"$1,550",1 Bed,1 Bath,4d ago,Tramor at the Quest CondominiumsOur team has verified this property4017 Victory Drive,Austin,TX, 78704,,
536,536,"$1,666",1 Bed,1 Bath,4d ago,Oak Park4505 Duval St,Austin,TX, 78751,,
537,537,"$1,800",1 Bed,1 Bath,4d ago,Mueller Condo - 1320 Robert Browning ,Austin,TX, 78723,,
538,538,"$1,450",1 Bed,1 Bath,4d ago,Fabulous landmark Downtown Austin property! Great downtown neighborhood!601 W 11th St,Austin,TX, 78701,,
539,539,"$3,060",1 Bed,1 Bath,4d ago,300 S Lamar Blvd ,Austin,TX, 78704,,
540,540,"$2,750",1 Bed,1 Bath,4d ago,2401 Aldrich St ,Austin,TX, 78723,,
541,541,"$2,540",1 Bed,1 Bath,4d ago,11601 Century Oaks Ter ,Austin,TX, 78758,,
542,542,"$1,225",1 Bed,1 Bath,4d ago,6707 Berkman DrOur team has verified this property6707 Berkman Dr,Austin,TX, 78723,,
543,543,"$1,275",1 Bed,1 Bath,5d+ ago,6th Street West Apartments AustinOur team has verified this property1616 West 6th Street,Austin,TX, 78703,,
544,544,"$1,200",1 Bed,1 Bath,5d+ ago,918 E 40th STOur team has verified this property918 E 40th St ,Austin,TX, 78751,,
545,545,"$1,299",1 Bed,1 Bath,5d+ ago,Rockwood Apartments8615 Rockwood Ln,Austin,TX, 78757,,
546,546,"$2,560",1 Bed,1 Bath,5d+ ago,1401 Art Dilly Dr ,Austin,TX, 78702,,
547,547,"$2,100",1 Bed,1 Bath,5d+ ago,800 Embassy Dr,Austin,TX, 78702,,
548,548,"$1,413",1 Bed,1 Bath,5d+ ago,Abelia Flats8225 N Fm 620 Rd,Austin,TX, 78726,,
549,549,"$1,250",1 Bed,1 Bath,5d+ ago,Cedar 31Our team has verified this property3008 Cedar St,Austin,TX, 78705,,
550,550,"$1,425",1 Bed,1 Bath,5d+ ago,Barton Ridge ApartmentsOur team has verified this property1501 Kinney Ave,Austin,TX, 78704,,
551,551,"$1,149",1 Bed,1 Bath,5d+ ago,5005 Manor Rd ,Austin,TX, 78723,,
552,552,"$3,310",1 Bed,1 Bath,5d+ ago,422 W Riverside Dr ,Austin,TX, 78704,,
553,553,"$1,395",1 Bed,1 Bath,5d+ ago,2320 Gracy Farms Ln ,Austin,TX, 78758,,
554,554,"$1,344",1 Bed,1 Bath,5d+ ago,Mesh2101 Elmont Dr,Austin,TX, 78741,,
555,555,"$2,509",1 Bed,1 Bath,5d+ ago,720 Airport Blvd ,Austin,TX, 78702,,
556,556,"$1,300",1 Bed,1 Bath,5d+ ago,2801 Hemphill Park ,Austin,TX, 78705,,
557,557,"$1,400",1 Bed,1 Bath,5d+ ago,2609 E Cesar Chavez St2609 E Cesar Chavez St,Austin,TX, 78702,,
558,558,"$1,150",1 Bed,1 Bath,5d+ ago,2803 Hemphill Park2803 Hemphill Park,Austin,TX, 78705,,
559,559,"$1,625",1 Bed,1 Bath,5d+ ago,3016 Guadalupe St ,Austin,TX, 78705,,
560,560,"$1,000",1 Bed,1 Bath,5d+ ago,12166 Metric Blvd ,Austin,TX, 78758,,
561,561,"$1,224",1 Bed,1 Bath,5d+ ago,2414 Ventura Drive2414 Ventura Dr,Austin,TX, 78741,,
562,562,"$2,550",1 Bed,1 Bath,5d+ ago,11400 Domain Dr ,Austin,TX, 78758,,
563,563,"$2,440",1 Bed,1 Bath,5d+ ago,6107 E Riverside Dr ,Austin,TX, 78741,,
564,564,"$1,300",1 Bed,1 Bath,5d+ ago,1612 Poppy Seed Ln,Austin,TX, 78741,,
565,565,"$4,400",1 Bed,1 Bath,5d+ ago,311 W 5th St ,Austin,TX, 78701,,
566,566,"$1,325",1 Bed,1 Bath,5d+ ago,Stonelake at the Arboretum9801 Stonelake Blvd,Austin,TX, 78759,,
567,567,"$1,197",1 Bed,1 Bath,5d+ ago,Renaissance at North Bend12345 Lamplight Village Ave,Austin,TX, 78758,,
568,568,"$1,390",1 Bed,1 Bath,5d+ ago,The Cove at Saddle Creek10601 Menchaca Rd,Austin,TX, 78748,,
569,569,"$1,310",1 Bed,1 Bath,5d+ ago,Jewel Apartment Homes1616 Royal Crest Dr,Austin,TX, 78741,,
570,570,"$1,595",1 Bed,1 Bath,5d+ ago,The Addison Apartments2601 Esperanza Xing,Austin,TX, 78758,,
571,571,"$3,010",1 Bed,1 Bath,5d+ ago,1717 Toomey Rd ,Austin,TX, 78704,,
572,572,"$2,800",1 Bed,1 Bath,5d+ ago,3201 Esperanza Xing ,Austin,TX, 78758,,
573,573,"$3,310",1 Bed,1 Bath,5d+ ago,422 W Riverside Dr ,Austin,TX, 78704,,
574,574,"$3,310",1 Bed,1 Bath,5d+ ago,422 W Riverside Dr ,Austin,TX, 78704,,
575,575,"$4,100",1 Bed,1 Bath,5d+ ago,615 W 7th St ,Austin,TX, 78701,,
576,576,"$3,330",1 Bed,1 Bath,5d+ ago,422 W Riverside Dr ,Austin,TX, 78704,,
577,577,"$2,040",1 Bed,1 Bath,5d+ ago,1301 W Koenig Ln ,Austin,TX, 78756,,
578,578,"$1,195",1 Bed,1 Bath,5d+ ago,12166 Metric Blvd ,Austin,TX, 78758,,
579,579,"$1,250",1 Bed,1 Bath,5d+ ago,Anderson Flats Apartments1220 W Anderson Ln,Austin,TX, 78757,,
580,580,"$1,426",1 Bed,1 Bath,5d+ ago,Bouldin Creek Apartments1329 W Mary St,Austin,TX, 78704,,
581,581,"$3,250",1 Bed,1 Bath,5d+ ago,1111 W 12th St ,Austin,TX, 78703,,
582,582,"$3,395",1 Bed,1 Bath,5d+ ago,301 West Ave ,Austin,TX, 78701,,
583,583,"$1,495",1 Bed,1 Bath,5d+ ago,Bellrock La Frontera16304 Fm 1325,Austin,TX, 78728,,
584,584,"$2,210",1 Bed,1 Bath,5d+ ago,1301 W Koenig Ln ,Austin,TX, 78756,,
585,585,"$3,220",1 Bed,1 Bath,5d+ ago,404 Rio Grande St ,Austin,TX, 78701,,
586,586,"$2,850",1 Bed,1 Bath,5d+ ago,2500 Longview St ,Austin,TX, 78705,,
587,587,"$1,618",1 Bed,1 Bath,5d+ ago,3505 S Lamar Blvd,Austin,TX, 78704,,
588,588,"$1,890",1 Bed,1 Bath,5d+ ago,1101 Grove Blvd ,Austin,TX, 78741,,
589,589,"$4,200",1 Bed,1 Bath,5d+ ago,501 West Ave ,Austin,TX, 78701,,
590,590,"$1,299",1 Bed,1 Bath,5d+ ago,4315 S 1st St ,Austin,TX, 78745,,
591,591,"$3,400",1 Bed,1 Bath,5d+ ago,70 Rainey St ,Austin,TX, 78701,,
592,592,"$1,350",1 Bed,1 Bath,5d+ ago,Tides at South Lamar3622 Menchaca Rd,Austin,TX, 78704,,
593,593,"$1,200",1 Bed,1 Bath,5d+ ago,4303 Duval Street4303 Duval St,Austin,TX, 78751,,
594,594,"$2,670",1 Bed,1 Bath,5d+ ago,2001 Ed Bluestein Blvd ,Austin,TX, 78721,,
595,595,"$1,179",1 Bed,1 Bath,5d+ ago,Volume2604 Manor Rd,Austin,TX, 78722,,
596,596,"$1,269",1 Bed,1 Bath,5d+ ago,Element at Austin1500 Royal Crest Dr,Austin,TX, 78741,,
597,597,"$1,149",1 Bed,1 Bath,5d+ ago,5005 Manor Rd5005 Manor Rd,Austin,TX, 78723,,
598,598,"$2,550",1 Bed,1 Bath,5d+ ago,3403 Harmon Ave ,Austin,TX, 78705,,
599,599,"$2,350",1 Bed,1 Bath,5d+ ago,1600 Barton Springs Rd ,Austin,TX, 78704,,
600,600,"$1,600",1 Bed,1 Bath,5d+ ago,1411 Norwalk Ln ,Austin,TX, 78703,,
601,601,"$1,125",1 Bed,1 Bath,5d+ ago,301 W. 29th St.301 W 29th St,Austin,TX, 78705,,
602,602,"$1,695",1 Bed,1 Bath,5d+ ago,Very Close to Lake Austin,Cute 1/1 Duplex701 Hearn St,Au,"stin, ",,
603,603,"$1,245",1 Bed,1 Bath,5d+ ago,407 E 45th St,Austin,TX, 78751,,
604,604,"$1,195",1 Bed,1 Bath,5d+ ago,5607 Sunshine Dr5607 Sunshine Dr,Austin,TX, 78756,,
605,605,"$2,670",1 Bed,1 Bath,5d+ ago,11501 Century Oaks Ter ,Austin,TX, 78758,,
606,606,"$2,350",1 Bed,1 Bath,5d+ ago,2209 Hancock Dr,Austin,TX, 78756,,
607,607,"$1,261",1 Bed,1 Bath,5d+ ago,109 West 39th Street109 W 39th St,Austin,TX, 78751,,
608,608,"$1,389",1 Bed,1 Bath,5d+ ago,S Interstate 35 Frontage Rd,Austin,TX, 73301,,
609,609,"$1,595",1 Bed,1 Bath,5d+ ago,2215 Post Rd ,Austin,TX, 78704,,
610,610,"$1,995",1 Bed,1 Bath,5d+ ago,507 Sabine St ,Austin,TX, 78701,,
611,611,"$1,600",1 Bed,1 Bath,5d+ ago,3212 Palm Way ,Austin,TX, 78758,,
612,612,"$1,830",1 Bed,1 Bath,5d+ ago,5313 Manor Rd ,Austin,TX, 78723,,
613,613,"$1,250",1 Bed,1 Bath,5d+ ago,3425 Willowrun Dr3425 Willowrun Dr,Austin,TX, 78704,,
614,614,"$2,940",1 Bed,1 Bath,5d+ ago,3201 Esperanza Xing ,Austin,TX, 78758,,
615,615,"$2,780",1 Bed,1 Bath,5d+ ago,11400 Domain Dr ,Austin,TX, 78758,,
616,616,"$2,780",1 Bed,1 Bath,5d+ ago,1900 Simond Ave ,Austin,TX, 78723,,
617,617,"$2,590",1 Bed,1 Bath,5d+ ago,109 Jacob Fontaine Ln ,Austin,TX, 78752,,
618,618,"$2,000",1 Bed,1 Bath,5d+ ago,1210 Windsor Rd ,Austin,TX, 78703,,
619,619,"$2,490",1 Bed,1 Bath,5d+ ago,2213 Poquito St ,Austin,TX, 78722,,
620,620,"$2,300",1 Bed,1 Bath,5d+ ago,3423 Willowrun Dr ,Austin,TX, 78704,,
621,621,"$2,310",1 Bed,1 Bath,5d+ ago,720 Airport Blvd ,Austin,TX, 78702,,
622,622,"$2,390",1 Bed,1 Bath,5d+ ago,720 Airport Blvd ,Austin,TX, 78702,,
623,623,"$1,800",1 Bed,1 Bath,5d+ ago,2121 W. William Cannon Drive2121 W William Cannon Dr,Austin,TX, 78745,,
624,624,"$1,410",1 Bed,1 Bath,5d+ ago,412 W Alpine Rd412 W Alpine Rd,Austin,TX, 78704,,
625,625,"$1,495",1 Bed,1 Bath,5d+ ago,5014 Eilers Ave.5014 Eilers Ave,Austin,TX, 78751,,
626,626,"$2,000",1 Bed,1 Bath,5d+ ago,1907 San Gabriel - 1031907 1907 San Gabriel - 103,Austin,TX, 78705,,
627,627,"$1,495",1 Bed,1 Bath,5d+ ago,2515 Pearl Street2515 Pearl St,Austin,TX, 78705,,
628,628,"$1,435",1 Bed,1 Bath,5d+ ago,Tides at Mueller5700 Cameron Rd,Austin,TX, 78723,,
629,629,"$1,650",1 Bed,1 Bath,5d+ ago,1514 Parker Ln ,Austin,TX, 78741,,
630,630,"$1,513",1 Bed,1 Bath,5d+ ago,600 South First St600 S 1st St,Austin,TX, 78704,,
631,631,"$1,264",1 Bed,1 Bath,5d+ ago,Kensington Terrace2207 Lawnmont Ave,Austin,TX, 78756,,
632,632,"$1,400",1 Bed,1 Bath,5d+ ago,Casa Del Rio Apartments3212 Red River St,Austin,TX, 78705,,
633,633,"$1,495",1 Bed,1 Bath,5d+ ago,1112 West 11th Street1112 W 11th St,Austin,TX, 78703,,
634,634,"$1,178",1 Bed,1 Bath,5d+ ago,6601 S Congress Ave6601 S Congress Ave,Austin,TX, 78745,,
635,635,"$1,765",1 Bed,1 Bath,5d+ ago,Parmer Townhomes ID 729596W Parmer Ln,Austin,TX, 78729,,
636,636,"$1,575",1 Bed,1 Bath,5d+ ago,2200 Panther Trail2200 Panther Trl,Austin,TX, 78704,,
637,637,"$1,495",1 Bed,1 Bath,5d+ ago,4013 Burnet Rd4013 Burnet Rd,Austin,TX, 78756,,
638,638,"$1,379",1 Bed,1 Bath,5d+ ago,Oaks Apartments130 Cumberland Rd,Austin,TX, 78704,,
639,639,"$1,189",1 Bed,1 Bath,5d+ ago,1200 W 40th1200 W 40th St,Austin,TX, 78756,,
