,index,Price,Beds,Baths,Post_Time,Address,City,State,Zipcode,Lat,Long
423,720,"$1,100",1 Bed,1 Bath,5d+ ago,3005 West Leland Avenue ,Chicago,IL, 60625,41.96658,-87.70378631624213
424,721,"$1,600",1 Bed,1 Bath,5d+ ago,1339 N Dearborn St ,Chicago,IL, 60610,41.90708015,-87.6296118774346
425,722,"$1,150",1 Bed,1 Bath,5d+ ago,2342 W 111th St ,Chicago,IL, 60643,41.69187085218062,-87.67985803656923
426,723,"$1,550",1 Bed,1 Bath,5d+ ago,2957 N Milwaukee Ave ,Chicago,IL, 60618,41.935223199999996,-87.71700294467087
427,724,"$1,595",1 Bed,1 Bath,5d+ ago,438 W Belden Ave ,Chicago,IL, 60614,41.924018149999995,-87.6404929188945
428,725,"$1,975",1 Bed,1 Bath,5d+ ago,550 W Arlington Pl ,Chicago,IL, 60614,41.9270664,-87.64314791438053
429,726,"$1,550",1 Bed,1 Bath,5d+ ago,624 W Barry Ave ,Chicago,IL, 60657,41.937972898282275,-87.64515975589266
430,727,"$1,895",1 Bed,1 Bath,5d+ ago,4419 N Wolcott Ave ,Chicago,IL, 60640,41.9620036,-87.67533720387931
431,733,"$1,775",1 Bed,1 Bath,5d+ ago,901 S Plymouth Ct ,Chicago,IL, 60605,41.870294349999995,-87.6282635046309
432,737,"$1,795",1 Bed,1 Bath,5d+ ago,550 W Arlington Pl ,Chicago,IL, 60614,41.9270664,-87.64314791438053
433,738,"$1,585",1 Bed,1 Bath,5d+ ago,541 W Briar Pl ,Chicago,IL, 60657,41.9384485,-87.64362897475442
434,739,"$1,550",1 Bed,1 Bath,5d+ ago,620 W Barry Ave ,Chicago,IL, 60657,41.938324550000004,-87.6452599831092
435,743,"$2,066",1 Bed,1 Bath,5d+ ago,804 W Montrose Ave ,Chicago,IL, 60613,41.962066,-87.6502484
436,744,"$2,270",1 Bed,1 Bath,5d+ ago,444 W Chicago Ave ,Chicago,IL, 60654,41.89660560793945,-87.63923437724456
437,745,"$2,171",1 Bed,1 Bath,5d+ ago,770 N Milwaukee Ave ,Chicago,IL, 60642,41.8957112,-87.6548491
438,746,"$2,335",1 Bed,1 Bath,5d+ ago,675 N Wells St ,Chicago,IL, 60654,41.8944234,-87.6338537
439,747,"$2,766",1 Bed,1 Bath,5d+ ago,51 W Hubbard St ,Chicago,IL, 60654,41.8898489,-87.6298703
440,748,"$2,595",1 Bed,1 Bath,5d+ ago,502 E Illinois St ,Chicago,IL, 60611,41.8912617,-87.6149427
441,749,"$1,295",1 Bed,1 Bath,5d+ ago,2722 W Farragut Ave ,Chicago,IL, 60625,41.9770221,-87.69755143183932
442,751,"$1,395",1 Bed,1 Bath,5d+ ago,2221 W Arthur Ave ,Chicago,IL, 60645,41.99953116919726,-87.68577937383304
443,752,"$1,800",1 Bed,1 Bath,5d+ ago,1360 N Sandburg Ter ,Chicago,IL, 60610,41.9074679,-87.63242279508594
444,753,"$2,265",1 Bed,1 Bath,5d+ ago,1394 W Randolph St,Chicago,IL, 60607,41.884384857142855,-87.66047997959184
445,754,"$2,195",1 Bed,1 Bath,5d+ ago,2733 W Belden Ave,Chicago,IL, 60647,41.9226518,-87.69646546437434
446,755,"$2,147",1 Bed,1 Bath,5d+ ago,738 N Wells St ,Chicago,IL, 60654,41.8958426692116,-87.63429140729433
447,756,"$2,594",1 Bed,1 Bath,5d+ ago,833 N Orleans St ,Chicago,IL, 60610,41.89757915,-87.63690533929656
448,757,"$2,605",1 Bed,1 Bath,5d+ ago,720 S Michigan Ave ,Chicago,IL, 60605,41.872462799999994,-87.62478485637584
449,758,"$2,247",1 Bed,1 Bath,5d+ ago,800 S Clark St ,Chicago,IL, 60605,41.8718652,-87.6309176
450,759,"$2,332",1 Bed,1 Bath,5d+ ago,611 S Wells St,Chicago,IL, 60607,41.8741537,-87.6334643
451,760,"$2,250",1 Bed,1 Bath,5d+ ago,2240 N Sawyer Ave ,Chicago,IL, 60647,41.9222945,-87.70935942238057
452,761,"$2,338",1 Bed,1 Bath,5d+ ago,472 W Erie St ,Chicago,IL, 60654,41.89398700437363,-87.64087634374694
453,762,"$2,108",1 Bed,1 Bath,5d+ ago,700 S Clark St ,Chicago,IL, 60605,41.87326605,-87.63096935542757
454,763,"$1,835",1 Bed,1 Bath,5d+ ago,1232 S Michigan Ave,Chicago,IL, 60605,41.86682324489796,-87.6241601632653
455,764,"$2,379",1 Bed,1 Bath,5d+ ago,33 W Delaware Pl ,Chicago,IL, 60610,41.89904358755988,-87.6292816334881
456,765,"$2,260",1 Bed,1 Bath,5d+ ago,2643 N Clark St,Chicago,IL, 60614,41.9305656860464,-87.64369511501049
457,766,"$2,365",1 Bed,1 Bath,5d+ ago,1744 N Western Ave ,Chicago,IL, 60647,41.9135132,-87.68765549511916
458,768,"$1,000",1 Bed,1 Bath,5d+ ago,6352 S Ada St,Chicago,IL, 60636,41.777995149999995,-87.65831269064017
459,769,"$1,000",1 Bed,1 Bath,5d+ ago,6350 S Ada St,Chicago,IL, 60636,41.777995149999995,-87.65831269064017
460,770,"$1,150",1 Bed,1 Bath,5d+ ago,6222 W Addison St ,Chicago,IL, 60634,41.94593655,-87.78238344631947
461,771,"$3,200",1 Bed,1 Bath,5d+ ago,445 E North Water St ,Chicago,IL, 60611,41.889345500000005,-87.61580859918982
462,778,"$1,195",1 Bed,1 Bath,5d+ ago,4742 S Woodlawn Ave ,Chicago,IL, 60615,41.80878966666667,-87.59692766666666
463,779,"$1,810",1 Bed,1 Bath,5d+ ago,1020 W Lawrence Ave ,Chicago,IL, 60640,41.9692658,-87.65584055171212
464,780,"$1,550",1 Bed,1 Bath,5d+ ago,428 W Belden Ave,Chicago,IL, 60614,41.9240619,-87.64028761454372
465,781,"$1,955",1 Bed,1 Bath,5d+ ago,2029 N Damen Ave ,Chicago,IL, 60647,41.918742818073355,-87.67754527577428
466,782,"$1,800",1 Bed,1 Bath,5d+ ago,1360 N Sandburg Ter ,Chicago,IL, 60610,41.9074679,-87.63242279508594
467,784,"$3,490",1 Bed,1 Bath,5d+ ago,201 N Garland Ct ,Chicago,IL, 60601,41.885865,-87.625151
468,785,"$2,670",1 Bed,1 Bath,5d+ ago,2061 N Southport Ave ,Chicago,IL, 60614,41.917932392220585,-87.66296987844412
469,786,"$3,040",1 Bed,1 Bath,5d+ ago,311 W Illinois St ,Chicago,IL, 60654,41.890472849999995,-87.63606112178755
470,790,"$3,040",1 Bed,1 Bath,5d+ ago,808 W Van Buren St ,Chicago,IL, 60607,41.8766816,-87.6470913
471,791,"$2,980",1 Bed,1 Bath,5d+ ago,2522 N Milwaukee Ave ,Chicago,IL, 60647,41.9270178,-87.70448010034104
472,792,"$3,330",1 Bed,1 Bath,5d+ ago,1210 S Indiana Ave ,Chicago,IL, 60605,41.867158503291954,-87.62232209391003
473,793,"$2,632",1 Bed,1 Bath,5d+ ago,2351 N Lincoln Ave ,Chicago,IL, 60614,41.92462153442098,-87.64776731515659
474,794,"$2,584",1 Bed,1 Bath,5d+ ago,169 W Kinzie St ,Chicago,IL, 60654,41.8890131,-87.6337965
475,795,"$2,359",1 Bed,1 Bath,5d+ ago,177 N Ada St ,Chicago,IL, 60607,41.8849698,-87.6604106
476,796,"$2,109",1 Bed,1 Bath,5d+ ago,1 W Grand Ave ,Chicago,IL, 60654,41.891398300000006,-87.62839237575426
477,797,"$2,295",1 Bed,1 Bath,5d+ ago,1030 W Van Buren St ,Chicago,IL, 60607,41.87678905,-87.65320759792203
478,798,"$2,344",1 Bed,1 Bath,5d+ ago,1005 S State St ,Chicago,IL, 60605,41.869794795328716,-87.6272945328143
479,799,"$2,436",1 Bed,1 Bath,5d+ ago,235 N Ashland Ave ,Chicago,IL, 60607,41.8864021,-87.6667328
480,800,"$2,005",1 Bed,1 Bath,5d+ ago,2261 N Milwaukee Ave ,Chicago,IL, 60647,41.9222963,-87.6958529
481,801,"$1,908",1 Bed,1 Bath,5d+ ago,1414 S Wabash Ave ,Chicago,IL, 60605,41.86357565,-87.62619635
482,802,"$2,900",1 Bed,1 Bath,5d+ ago,1415 W Randolph St ,Chicago,IL, 60607,41.8838272,-87.6629791
483,803,"$2,497",1 Bed,1 Bath,5d+ ago,1730 N Western Ave ,Chicago,IL, 60647,41.91315535,-87.68768980056998
484,804,"$3,108",1 Bed,1 Bath,5d+ ago,230 W Kinzie St ,Chicago,IL, 60654,41.8893166,-87.6352672
485,805,"$2,599",1 Bed,1 Bath,5d+ ago,2140 N Elston Ave ,Chicago,IL, 60614,41.920477500000004,-87.67174784916162
486,806,"$2,484",1 Bed,1 Bath,5d+ ago,1212 N Dearborn St ,Chicago,IL, 60610,41.9043827,-87.6304182
487,807,"$3,007",1 Bed,1 Bath,5d+ ago,201 E Grand Ave ,Chicago,IL, 60611,41.8915854,-87.6225213
488,808,"$2,498",1 Bed,1 Bath,5d+ ago,316 N Michigan Ave ,Chicago,IL, 60601,41.887298799999996,-87.62501363446361
489,809,"$2,600",1 Bed,1 Bath,5d+ ago,306 S Halsted St ,Chicago,IL, 60661,41.877371,-87.6476041
490,810,"$2,722",1 Bed,1 Bath,5d+ ago,1 N Halsted St ,Chicago,IL, 60661,41.882239,-87.64686528786777
491,811,"$2,341",1 Bed,1 Bath,5d+ ago,40 S Halsted St ,Chicago,IL, 60661,41.88124172829375,-87.6474537584316
492,813,"$2,677",1 Bed,1 Bath,5d+ ago,3760 N Halsted St ,Chicago,IL, 60613,41.95060668594124,-87.64972926470331
493,814,"$2,136",1 Bed,1 Bath,5d+ ago,370 N Desplaines St ,Chicago,IL, 60661,41.88869285,-87.6450834237371
494,816,"$2,116",1 Bed,1 Bath,5d+ ago,333 E Benton Pl ,Chicago,IL, 60601,41.8853743,-87.6189458
495,817,"$2,231",1 Bed,1 Bath,5d+ ago,420 W Grand Ave,Chicago,IL, 60654,41.89169595,-87.6393587911362
496,818,"$2,499",1 Bed,1 Bath,5d+ ago,453 W Chicago Ave ,Chicago,IL, 60654,41.89641684,-87.64108412
497,819,"$2,157",1 Bed,1 Bath,5d+ ago,2140 S Wabash Ave ,Chicago,IL, 60616,41.8531225,-87.62599808920461
498,820,"$2,670",1 Bed,1 Bath,5d+ ago,2519 N Lincoln Ave ,Chicago,IL, 60614,41.9277243,-87.6516908
499,821,"$2,595",1 Bed,1 Bath,5d+ ago,1767 N Milwaukee Ave ,Chicago,IL, 60647,41.9136888,-87.6820343
500,822,"$2,413",1 Bed,1 Bath,5d+ ago,1027 W Addison St ,Chicago,IL, 60613,41.9470866,-87.6548791
501,823,"$2,551",1 Bed,1 Bath,5d+ ago,102 W Division St ,Chicago,IL, 60610,41.9041038,-87.6320799
502,824,"$1,450",1 Bed,1 Bath,5d+ ago,540 W Wellington Ave ,Chicago,IL, 60657,41.936895500000006,-87.64347424866972
503,825,"$1,350",1 Bed,1 Bath,5d+ ago,2122 W Foster Ave ,Chicago,IL, 60625,41.97606652181324,-87.68269106702927
504,828,"$1,252",1 Bed,1 Bath,5d+ ago,400 East 33rd Street,Chicago,IL, 60616,41.8351756,-87.61616819379849
505,830,"$1,200",1 Bed,1 Bath,5d+ ago,3544 N New England Ave ,Chicago,IL, 60634,41.944844950000004,-87.79888846325622
506,831,"$1,895",1 Bed,1 Bath,5d+ ago,4419 N Wolcott Ave ,Chicago,IL, 60640,41.9620036,-87.67533720387931
507,832,"$1,795",1 Bed,1 Bath,5d+ ago,1911 W Irving Park Rd ,Chicago,IL, 60613,41.9539683,-87.67699469201315
508,833,"$1,275",1 Bed,1 Bath,5d+ ago,5960 N Winthrop Ave ,Chicago,IL, 60660,41.99090165,-87.65860627177244
509,835,"$1,250",1 Bed,1 Bath,5d+ ago,6830 N Sheridan Rd ,Chicago,IL, 60626,42.00626615,-87.66154013595195
510,836,"$1,150",1 Bed,1 Bath,5d+ ago,1360 W Touhy Ave ,Chicago,IL, 60626,42.012867,-87.66605
511,840,"$3,000",1 Bed,1 Bath,5d+ ago,111 W Polk St ,Chicago,IL, 60605,41.87213493877551,-87.6308672244898
512,841,"$2,910",1 Bed,1 Bath,5d+ ago,2340 N California Ave ,Chicago,IL, 60647,41.923919749999996,-87.69753876437497
513,844,"$1,150",1 Bed,1 Bath,5d+ ago,1361 W Estes Ave ,Chicago,IL, 60626,42.011490131485594,-87.66526120432331
514,845,"$1,750",1 Bed,1 Bath,5d+ ago,705 W Brompton Ave ,Chicago,IL, 60657,41.94644659920818,-87.64699614841957
515,846,"$1,495",1 Bed,1 Bath,5d+ ago,4407 N Wolcott Ave,Chicago,IL, 60640,41.9620036,-87.67533720387931
516,847,"$1,350",1 Bed,1 Bath,5d+ ago,4737 N Hermitage Ave,Chicago,IL, 60640,41.96772040749003,-87.67245935369391
517,848,"$1,495",1 Bed,1 Bath,5d+ ago,1315 Oak Ave,Chicago,IL, 60201,41.6958774,-87.7753582
518,849,"$1,650",1 Bed,1 Bath,5d+ ago,2106 W Ainslie St,Chicago,IL, 60625,41.97061529251605,-87.68197942865193
519,850,"$1,400",1 Bed,1 Bath,5d+ ago,2510 N Lincoln Ave ,Chicago,IL, 60614,41.92738218181818,-87.65162781818181
520,851,"$1,200",1 Bed,1 Bath,5d+ ago,1515 W Morse Ave ,Chicago,IL, 60626,42.007555350000004,-87.66856614476951
521,852,"$2,300",1 Bed,1 Bath,5d+ ago,2020 W Montrose Ave,Chicago,IL, 60618,41.9615582,-87.6798722
522,854,"$2,650",1 Bed,1 Bath,5d+ ago,551 N Wells St ,Chicago,IL, 60654,41.89187523396848,-87.63396516765066
523,855,"$1,230",1 Bed,1 Bath,5d+ ago,438 W Belden Ave,Chicago,IL, 60614,41.924018149999995,-87.6404929188945
524,856,"$1,405",1 Bed,1 Bath,5d+ ago,434 W Belden Ave,Chicago,IL, 60614,41.92440365,-87.64050452255043
525,857,"$1,495",1 Bed,1 Bath,5d+ ago,432 W Belden Ave,Chicago,IL, 60614,41.92440365,-87.64050452255043
526,859,"$2,400",1 Bed,1 Bath,5d+ ago,203 S Sangamon St ,Chicago,IL, 60607,41.8788363,-87.6505421
527,860,"$1,985",1 Bed,1 Bath,5d+ ago,2123 S Indiana Ave,Chicago,IL, 60616,41.85394038890142,-87.62205078103071
528,861,"$2,000",1 Bed,1 Bath,5d+ ago,2754 W Belden Ave,Chicago,IL, 60647,41.92302620930233,-87.69647990697675
529,862,"$1,740",1 Bed,1 Bath,5d+ ago,421 W Erie St,Chicago,IL, 60654,41.894003031983225,-87.63960749507137
530,863,"$2,100",1 Bed,1 Bath,5d+ ago,32 E Delaware Pl,Chicago,IL, 60611,41.8992395342467,-87.62722159816708
531,864,"$1,450",1 Bed,1 Bath,5d+ ago,3836 N Wilton Ave,Chicago,IL, 60613,41.952195,-87.653375
532,865,"$2,050",1 Bed,1 Bath,5d+ ago,851 West Grand Avenue ,Chicago,IL, 60642,41.89107976923077,-87.64955692307691
533,866,"$1,875",1 Bed,1 Bath,5d+ ago,656 W Wrightwood Ave ,Chicago,IL, 60614,41.929592549999995,-87.6450872
534,867,"$1,400",1 Bed,1 Bath,5d+ ago,1644 W Sherwin Ave ,Chicago,IL, 60626,42.01514005,-87.67207163457505
535,869,"$1,428",1 Bed,1 Bath,5d+ ago,4600 N Clarendon Ave ,Chicago,IL, 60640,41.9657103,-87.6504700556538
536,870,"$2,440",1 Bed,1 Bath,5d+ ago,545 N Mcclurg Ct ,Chicago,IL, 60611,41.89218411303568,-87.61759181688173
537,871,"$1,595",1 Bed,1 Bath,5d+ ago,2100 W Ainslie St,Chicago,IL, 60625,41.970617,-87.681835
538,873,"$3,150",1 Bed,1 Bath,5d+ ago,1035 W Van Buren St ,Chicago,IL, 60607,41.8763245,-87.65363810753594
539,874,"$2,250",1 Bed,1 Bath,5d+ ago,700 W Van Buren St,Chicago,IL, 60607,41.8769572,-87.64429050048277
540,875,"$1,505",1 Bed,1 Bath,5d+ ago,540 W Roscoe St ,Chicago,IL, 60657,41.943414,-87.643773
541,876,"$2,150",1 Bed,1 Bath,5d+ ago,739 W Buckingham Pl ,Chicago,IL, 60657,41.94264010980455,-87.64836075289968
542,877,"$1,925",1 Bed,1 Bath,5d+ ago,550 W Arlington Pl ,Chicago,IL, 60614,41.9270664,-87.64314791438053
543,878,"$1,550",1 Bed,1 Bath,5d+ ago,628 W Cornelia Ave ,Chicago,IL, 60657,41.945814652173915,-87.64548695652174
544,879,"$1,675",1 Bed,1 Bath,5d+ ago,630 W Cornelia Ave ,Chicago,IL, 60657,41.94579391304348,-87.64554873913043
545,880,"$1,450",1 Bed,1 Bath,5d+ ago,4721 N Leavitt St ,Chicago,IL, 60625,41.96751032817961,-87.68389689656844
546,882,"$1,450",1 Bed,1 Bath,5d+ ago,3253 N Springfield Ave,Chicago,IL, 60618,41.94068155,-87.72462130378824
547,885,"$3,100",1 Bed,1 Bath,5d+ ago,1470 N Milwaukee Ave ,Chicago,IL, 60622,41.9085297,-87.6748239
548,887,"$3,020",1 Bed,1 Bath,5d+ ago,111 W Polk St ,Chicago,IL, 60605,41.87213493877551,-87.6308672244898
549,888,"$2,335",1 Bed,1 Bath,5d+ ago,411 N State St ,Chicago,IL, 60654,41.889510906023595,-87.62788302302346
550,889,"$2,058",1 Bed,1 Bath,5d+ ago,808 S Clark St ,Chicago,IL, 60605,41.87200748979592,-87.63071522448979
551,890,"$1,995",1 Bed,1 Bath,5d+ ago,1435 W Carmen Ave,Chicago,IL, 60640,41.974095899999995,-87.66617404949145
552,891,"$1,550",1 Bed,1 Bath,5d+ ago,7645 N Sheridan Rd ,Chicago,IL, 60626,42.02067865,-87.66613287506578
553,892,"$1,500",1 Bed,1 Bath,5d+ ago,424 W Oakdale Ave ,Chicago,IL, 60657,41.935854750000004,-87.64050345291066
554,893,"$1,695",1 Bed,1 Bath,5d+ ago,1125 W Oakdale Ave ,Chicago,IL, 60657,41.93522556500777,-87.65691010134172
555,894,"$1,525",1 Bed,1 Bath,5d+ ago,3160 N Cambridge Ave ,Chicago,IL, 60657,41.9394306,-87.64347004747756
556,895,"$2,295",1 Bed,1 Bath,5d+ ago,1135 W Van Buren St,Chicago,IL, 60607,41.876321151504115,-87.65524909193299
557,896,"$1,475",1 Bed,1 Bath,5d+ ago,511 W Melrose St ,Chicago,IL, 60657,41.940855049999996,-87.64227346379923
558,897,"$1,425",1 Bed,1 Bath,5d+ ago,1651 W Jonquil Ter ,Chicago,IL, 60626,42.0210074,-87.67260343569865
559,898,"$1,530",1 Bed,1 Bath,5d+ ago,1210 S Michigan Ave,Chicago,IL, 60605,41.86712832653061,-87.62416555102041
560,899,"$1,809",1 Bed,1 Bath,5d+ ago,200 E Chestnut St ,Chicago,IL, 60611,41.8985621,-87.6216302
561,900,"$2,510",1 Bed,1 Bath,5d+ ago,200 E Illinois St ,Chicago,IL, 60611,41.8910675,-87.6224472
562,901,"$1,740",1 Bed,1 Bath,5d+ ago,1248 S Wabash Ave,Chicago,IL, 60605,41.866983543382084,-87.62592940720941
563,902,"$1,860",1 Bed,1 Bath,5d+ ago,836 S Clark St,Chicago,IL, 60605,41.87165920408163,-87.63070551020408
564,904,"$1,647",1 Bed,1 Bath,5d+ ago,5650 N Sheridan Rd ,Chicago,IL, 60660,41.98467502040816,-87.65532793877551
565,909,"$1,585",1 Bed,1 Bath,5d+ ago,541 W Briar Pl ,Chicago,IL, 60657,41.9384485,-87.64362897475442
566,910,"$1,950",1 Bed,1 Bath,5d+ ago,445 W Barry Ave ,Chicago,IL, 60657,41.93740605,-87.64150023098561
567,911,"$1,125",1 Bed,1 Bath,5d+ ago,6748 N Ashland Ave ,Chicago,IL, 60626,42.0050902,-87.67092641942838
568,912,"$1,950",1 Bed,1 Bath,5d+ ago,550 W Arlington Pl ,Chicago,IL, 60614,41.9270664,-87.64314791438053
569,913,"$1,500",1 Bed,1 Bath,5d+ ago,521 West Briar Place ,Chicago,IL, 60657,41.93846125,-87.64292852983192
570,914,"$2,492",1 Bed,1 Bath,5d+ ago,1140 N Wells St ,Chicago,IL, 60610,41.903299711553835,-87.63456710814884
571,915,"$2,093",1 Bed,1 Bath,5d+ ago,555 W Kinzie St ,Chicago,IL, 60654,41.88897262645432,-87.64198126149195
572,916,"$1,495",1 Bed,1 Bath,5d+ ago,815 W Cornelia Ave,Chicago,IL, 60657,41.945381,-87.650193
573,917,"$1,750",1 Bed,1 Bath,5d+ ago,2201 W Eastwood Ave,Chicago,IL, 60625,41.965853,-87.684125
574,918,"$2,100",1 Bed,1 Bath,5d+ ago,2020 W Montrose Ave,Chicago,IL, 60618,41.9615582,-87.6798722
575,919,"$2,300",1 Bed,1 Bath,5d+ ago,333 W Hubbard St ,Chicago,IL, 60654,41.889710300000004,-87.63611681384616
576,920,"$2,300",1 Bed,1 Bath,5d+ ago,1250 S Michigan Ave ,Chicago,IL, 60605,41.8659808,-87.62458281570215
577,922,"$2,475",1 Bed,1 Bath,5d+ ago,1454 W Randolph St ,Chicago,IL, 60607,41.88396686734694,-87.66282763265306
578,923,"$2,500",1 Bed,1 Bath,5d+ ago,501 N Clinton St ,Chicago,IL, 60654,41.8910787,-87.64221646070447
579,924,"$3,600",1 Bed,1 Bath,5d+ ago,1030 N State St ,Chicago,IL, 60610,41.9015491,-87.62889461724981
580,925,"$2,497",1 Bed,1 Bath,5d+ ago,750 N Rush St ,Chicago,IL, 60611,41.8964881,-87.6257222
581,927,"$1,295",1 Bed,1 Bath,5d+ ago,7348 N Ridge Blvd ,Chicago,IL, 60645,42.01527748628163,-87.68423841884322
582,929,"$1,500",1 Bed,1 Bath,5d+ ago,1401 E 55th St ,Chicago,IL, 60615,41.79534445,-87.59074787854013
583,930,"$2,250",1 Bed,1 Bath,5d+ ago,401 E Ontario St ,Chicago,IL, 60611,41.893262899999996,-87.61692500226471
584,931,"$2,035",1 Bed,1 Bath,5d+ ago,3757 N Sheffield Ave ,Chicago,IL, 60613,41.950709849999996,-87.6541671564341
585,932,"$1,100",1 Bed,1 Bath,5d+ ago,3908 N Central Ave ,Chicago,IL, 60634,41.95164344297224,-87.76706014139063
586,938,"$1,150",1 Bed,1 Bath,5d+ ago,1714 W Albion Ave ,Chicago,IL, 60626,42.001766030496555,-87.67296985520635
587,939,"$1,000",1 Bed,1 Bath,5d+ ago,4645 N Elston Ave ,Chicago,IL, 60630,41.96548665177782,-87.73615922543493
588,940,"$2,364",1 Bed,1 Bath,5d+ ago,625 W Division St ,Chicago,IL, 60610,41.9031772,-87.64409497511063
589,941,"$1,964",1 Bed,1 Bath,5d+ ago,200 E Chestnut St ,Chicago,IL, 60611,41.8985621,-87.6216302
590,942,"$2,198",1 Bed,1 Bath,5d+ ago,1111 N Dearborn St ,Chicago,IL, 60610,41.90209935,-87.62943634439841
591,944,"$1,395",1 Bed,1 Bath,5d+ ago,2520 W Leland Ave ,Chicago,IL, 60625,41.96683906199025,-87.69217033196983
592,945,"$1,450",1 Bed,1 Bath,5d+ ago,4725 N Leavitt St,Chicago,IL, 60625,41.967516849999996,-87.68375770227472
593,947,"$2,500",1 Bed,1 Bath,5d+ ago,111 E Chestnut St ,Chicago,IL, 60611,41.8981039,-87.62532862526285
594,949,"$2,645",1 Bed,1 Bath,5d+ ago,727 W Madison St ,Chicago,IL, 60661,41.881393349999996,-87.64687580074478
595,950,"$2,700",1 Bed,1 Bath,5d+ ago,330 N Jefferson St ,Chicago,IL, 60661,41.887648350000006,-87.64384884374044
596,951,"$2,595",1 Bed,1 Bath,5d+ ago,100 E Huron St ,Chicago,IL, 60611,41.895008,-87.625297
597,952,"$2,450",1 Bed,1 Bath,5d+ ago,100 E Bellevue Pl ,Chicago,IL, 60611,41.90191365,-87.62566332779593
598,953,"$2,400",1 Bed,1 Bath,5d+ ago,740 W Fulton St ,Chicago,IL, 60661,41.88688025535577,-87.64694857450489
599,954,"$4,600",1 Bed,1 Bath,5d+ ago,363 E Wacker Dr ,Chicago,IL, 60601,41.887546472552785,-87.61879741525918
600,955,"$3,000",1 Bed,1 Bath,5d+ ago,1340 W Madison St ,Chicago,IL, 60607,41.881755850000005,-87.66122638137415
601,956,"$2,450",1 Bed,1 Bath,5d+ ago,111 S Morgan St ,Chicago,IL, 60607,41.8796473,-87.6516586
602,957,"$2,400",1 Bed,1 Bath,5d+ ago,621 S Plymouth Ct ,Chicago,IL, 60605,41.87380285,-87.62838500000001
603,958,"$2,400",1 Bed,1 Bath,5d+ ago,65 E Monroe St ,Chicago,IL, 60603,41.88071363334,-87.62580225796488
604,959,"$3,000",1 Bed,1 Bath,5d+ ago,1211 S Prairie Ave ,Chicago,IL, 60605,41.867123,-87.621492571693
605,960,"$2,746",1 Bed,1 Bath,5d+ ago,423 E Ohio St ,Chicago,IL, 60611,41.89224755,-87.61724282317607
606,962,"$2,325",1 Bed,1 Bath,5d+ ago,1554 N Talman Ave ,Chicago,IL, 60622,41.909964,-87.693426
607,963,"$5,000",1 Bed,1 Bath,5d+ ago,401 N Wabash Ave ,Chicago,IL, 60611,41.888895399999996,-87.62643421788432
608,964,"$2,400",1 Bed,1 Bath,5d+ ago,510 W Erie St ,Chicago,IL, 60654,41.8939754372995,-87.64168970734926
609,965,"$2,666",1 Bed,1 Bath,5d+ ago,455 E Waterside Dr ,Chicago,IL, 60601,41.88655335,-87.61542506008855
610,966,"$2,490",1 Bed,1 Bath,5d+ ago,420 E Waterside Dr ,Chicago,IL, 60601,41.88700436154959,-87.61644682796091
611,967,"$2,850",1 Bed,1 Bath,5d+ ago,225 N Columbus Dr ,Chicago,IL, 60601,41.8861098,-87.61983370118045
612,968,"$2,700",1 Bed,1 Bath,5d+ ago,600 N Fairbanks Ct ,Chicago,IL, 60611,41.892841849999996,-87.62064970004936
613,969,"$3,150",1 Bed,1 Bath,5d+ ago,301 W North Ave ,Chicago,IL, 60610,41.910996,-87.636823
614,970,"$2,275",1 Bed,1 Bath,5d+ ago,1425 N Dearborn St,Chicago,IL, 60610,41.90850965,-87.62975044552479
615,971,"$1,450",1 Bed,1 Bath,5d+ ago,4725 N Leavitt St,Chicago,IL, 60625,41.967516849999996,-87.68375770227472
616,972,"$2,300",1 Bed,1 Bath,5d+ ago,675 W Adams St ,Chicago,IL, 60661,41.87918749102421,-87.64304681310945
617,973,"$1,495",1 Bed,1 Bath,5d+ ago,425 W Roscoe St ,Chicago,IL, 60657,41.9430457,-87.64151900260671
618,974,"$2,050",1 Bed,1 Bath,5d+ ago,1122 W Addison St ,Chicago,IL, 60613,41.947392750000006,-87.65787948766207
619,975,"$1,795",1 Bed,1 Bath,5d+ ago,701 W Brompton Ave,Chicago,IL, 60657,41.946475,-87.646919
620,976,"$2,520",1 Bed,1 Bath,5d+ ago,343 S Dearborn St ,Chicago,IL, 60604,41.8772007,-87.6290016765494
621,977,"$2,750",1 Bed,1 Bath,5d+ ago,1221 W Barry Ave ,Chicago,IL, 60657,41.93791966725763,-87.65986825081615
622,978,"$3,942",1 Bed,1 Bath,5d+ ago,19 S Wabash Ave,Chicago,IL, 60603,41.8816414,-87.6256866
623,979,"$1,923",1 Bed,1 Bath,5d+ ago,637 N Wells St ,Chicago,IL, 60654,41.893444352970995,-87.63400752830964
624,981,"$1,600",1 Bed,1 Bath,5d+ ago,4800 S Chicago Beach Dr ,Chicago,IL, 60615,41.806601650000005,-87.58679825340855
625,982,"$4,465",1 Bed,1 Bath,5d+ ago,1200 N Lake Shore Dr ,Chicago,IL, 60610,41.90418665,-87.62548020440752
626,983,"$2,300",1 Bed,1 Bath,5d+ ago,843 W Adams St ,Chicago,IL, 60607,41.8790691,-87.6489106
627,984,"$1,400",1 Bed,1 Bath,5d+ ago,2708 W 24th Pl ,Chicago,IL, 60608,41.84755645,-87.6932966251126
628,985,"$2,300",1 Bed,1 Bath,5d+ ago,1503 S State St ,Chicago,IL, 60605,41.8616356,-87.62689992873445
